TabellarischeAuswertung von: 09.11.2023 00:00:00 bis: 10.11.2023 00:00:00;;;;;;
Sps_datum;Trocknung-Durchfluss  7A Netz 700.1 [m³/min];Trocknung-Durchfluss  7B Netz 800.1 [m³/min];Trocknung-Durchfluss 7A Netz 700.5 [m³/min];Trocknung-Durchfluss 7A Netz 700.6 [m³/min];Trocknung-Durchfluss 7C Netz 900.1 [m³/min];
09.11.2023 17:07;;72,85;;;;
09.11.2023 17:07;;84,6;45,3;;17,86;
09.11.2023 17:07;;84,6;;;;
09.11.2023 17:07;;87,89;;79,62;;
09.11.2023 17:07;;89,14;;;;
09.11.2023 17:07;;89,14;;;;
09.11.2023 17:07;;85,47;;;;
09.11.2023 17:07;;85,47;;;;
09.11.2023 17:07;;81,83;;;;
09.11.2023 17:07;;81,83;;;;
09.11.2023 17:07;;78,6;;;;
09.11.2023 17:07;;78,6;;;;
09.11.2023 17:07;;83,22;;;;
09.11.2023 17:08;;83,22;;;;
09.11.2023 17:08;;78,65;;;;
09.11.2023 17:08;;78,65;;;;
09.11.2023 17:08;;74,04;;;;
09.11.2023 17:08;;74,04;;;;
09.11.2023 17:08;;77,7;;;;
09.11.2023 17:08;;80,14;;80,77;;
09.11.2023 17:08;;80,14;;;;
09.11.2023 17:08;;91,99;;82,25;;
09.11.2023 17:08;;91,99;;;;
09.11.2023 17:08;;96,14;47,19;;;
09.11.2023 17:08;;93,33;;;;
09.11.2023 17:08;;93,33;;;;
09.11.2023 17:08;;87,18;46,02;;;
09.11.2023 17:08;;87,18;;;;
09.11.2023 17:08;;81,29;;80,63;19,1;
09.11.2023 17:08;;81,29;;;;
09.11.2023 17:08;;72,37;;79,54;;
09.11.2023 17:08;;72,37;;;;
09.11.2023 17:08;;69,31;;;20,14;
09.11.2023 17:08;;69,31;;;;
09.11.2023 17:08;;82,66;;81,78;;
09.11.2023 17:08;;85,31;47,74;83,73;;
09.11.2023 17:08;;83,62;;;;
09.11.2023 17:08;;85,28;;;;
09.11.2023 17:08;;83,4;;;;
09.11.2023 17:08;;81,74;;;;
09.11.2023 17:08;;81,74;;;;
09.11.2023 17:08;;88,66;;85,36;;
09.11.2023 17:08;;88,66;;;;
09.11.2023 17:08;;85;;;;
09.11.2023 17:08;;85;;;;
09.11.2023 17:08;;77,11;45,9;83,43;;
09.11.2023 17:08;;77,11;;;;
09.11.2023 17:08;;73,43;;;;
09.11.2023 17:08;;74,84;;;;
09.11.2023 17:08;;77,3;;;;
09.11.2023 17:08;;77,3;;;;
09.11.2023 17:08;;72,53;;;;
09.11.2023 17:09;;72,53;;;;
09.11.2023 17:09;;66,68;;82,34;;
09.11.2023 17:09;;;44,87;80,97;;
09.11.2023 17:09;;68,61;;;;
09.11.2023 17:09;;71,08;;79,12;;
09.11.2023 17:09;;;;77,98;;
09.11.2023 17:09;;69,55;43,74;76,85;19,13;
09.11.2023 17:09;;67,3;42,65;75,72;;
09.11.2023 17:09;;67,3;;;;
09.11.2023 17:09;;60,66;;;;
09.11.2023 17:09;;60,66;;;;
09.11.2023 17:09;;56,66;;73,53;;
09.11.2023 17:09;;56,66;;;;
09.11.2023 17:09;;53,26;;;;
09.11.2023 17:09;;53,26;;;;
09.11.2023 17:09;;50,16;;71,86;;
09.11.2023 17:09;;50,16;;;;
09.11.2023 17:09;;56,78;;;;
09.11.2023 17:09;;58,64;;;;
09.11.2023 17:09;;61,02;;73,26;;
09.11.2023 17:09;;63,12;;;;
09.11.2023 17:09;;63,12;;;;
09.11.2023 17:09;;68,41;;;17,86;
09.11.2023 17:09;;69,71;;;;
09.11.2023 17:09;;69,71;;;;
09.11.2023 17:09;;66,5;;;;
09.11.2023 17:09;;66,5;;;;
09.11.2023 17:09;;62,54;;;;
09.11.2023 17:09;;60,4;;;;
09.11.2023 17:09;;62,8;;;;
09.11.2023 17:09;;62,8;;;;
09.11.2023 17:09;;67,03;;;;
09.11.2023 17:09;;68,82;;;;
09.11.2023 17:09;;68,82;;;;
09.11.2023 17:09;;72,64;;74,48;;
09.11.2023 17:09;;75,1;;;;
09.11.2023 17:09;;74,03;;;16,56;
09.11.2023 17:10;;71,61;;75,92;;
09.11.2023 17:10;;71,61;;;;
09.11.2023 17:10;;67,57;44,23;;;
09.11.2023 17:10;;67,57;;;;
09.11.2023 17:10;;62,36;;;;
09.11.2023 17:10;;62,36;;;;
09.11.2023 17:10;;57,55;;;;
09.11.2023 17:10;;59,91;;;;
09.11.2023 17:10;;59,91;;;;
09.11.2023 17:10;;67,23;;77,75;;
09.11.2023 17:10;;69,55;;;;
09.11.2023 17:10;;71,44;45,41;;;
09.11.2023 17:10;;71,44;;;;
09.11.2023 17:10;;75,53;;;;
09.11.2023 17:10;;75,53;;;;
09.11.2023 17:10;;78,86;;79,18;;
09.11.2023 17:10;;;;;17,61;
09.11.2023 17:10;;78,86;;;;
09.11.2023 17:10;;75,68;;;;
09.11.2023 17:10;;75,68;;;;
09.11.2023 17:10;;71,62;;;;
09.11.2023 17:10;;71,62;;;;
09.11.2023 17:10;;68,03;;;20,1;
09.11.2023 17:10;;70,35;;;22,28;
09.11.2023 17:10;;72,1;;;23,32;
09.11.2023 17:10;;73,9;;;;
09.11.2023 17:10;;;;;24,78;
09.11.2023 17:10;;72,69;;;;
09.11.2023 17:10;;70,85;;;;
09.11.2023 17:10;;68,93;;;;
09.11.2023 17:10;;68,93;;;;
09.11.2023 17:10;;65,16;;77,97;;
09.11.2023 17:10;;66,98;;;;
09.11.2023 17:10;;66,98;;;;
09.11.2023 17:10;;70,3;;;;
09.11.2023 17:10;;71,7;;;;
09.11.2023 17:10;;73,55;;;;
09.11.2023 17:10;;75,48;44,35;;;
09.11.2023 17:10;;73,21;;;;
09.11.2023 17:11;;72,08;;;;
09.11.2023 17:11;;69,6;;;;
09.11.2023 17:11;;68,3;;;;
09.11.2023 17:11;;66,41;;;;
09.11.2023 17:11;;67,71;42,7;;;
09.11.2023 17:11;;68,87;43,99;;;
09.11.2023 17:11;;;;76,97;;
09.11.2023 17:11;;70,31;;;;
09.11.2023 17:11;;68,86;;;;
09.11.2023 17:11;;66,85;;75,92;;
09.11.2023 17:11;;68,59;;;;
09.11.2023 17:11;;70,59;;;;
09.11.2023 17:11;;69,1;;;;
09.11.2023 17:11;;67,96;;;;
09.11.2023 17:11;;70,26;;77,46;23,59;
09.11.2023 17:11;;73,07;;;;
09.11.2023 17:11;;73,07;;;;
09.11.2023 17:11;;76,84;;;;
09.11.2023 17:11;;78,37;45,18;79,14;;
09.11.2023 17:11;;;;;24,93;
09.11.2023 17:11;;79,53;;;;
09.11.2023 17:11;;;;80,4;;
09.11.2023 17:11;;;;;26,05;
09.11.2023 17:12;;78,49;;;;
09.11.2023 17:12;;77;;;;
09.11.2023 17:12;;;43,93;79,33;;
09.11.2023 17:12;;78,12;;80,35;;
09.11.2023 17:12;;;45,22;;;
09.11.2023 17:12;;76,88;46,22;;;
09.11.2023 17:12;;75,79;;81,55;;
09.11.2023 17:12;;74,61;;;;
09.11.2023 17:12;;72,4;;;;
09.11.2023 17:12;;70,91;;;;
09.11.2023 17:12;;;;83,15;;
09.11.2023 17:12;;70,91;;;;
09.11.2023 17:12;;75,06;47,36;;;
09.11.2023 17:12;;77,79;;85,02;;
09.11.2023 17:12;;75,56;;;;
09.11.2023 17:12;;72,63;;;;
09.11.2023 17:12;;72,63;;;;
09.11.2023 17:12;;69,57;;;;
09.11.2023 17:12;;68,13;;;;
09.11.2023 17:12;;;;83,81;27,28;
09.11.2023 17:12;;68,13;;;;
09.11.2023 17:12;;71,67;;;;
09.11.2023 17:12;;71,67;;;;
09.11.2023 17:12;;75,08;;85,13;;
09.11.2023 17:12;;73,9;;;;
09.11.2023 17:12;;71,95;;;;
09.11.2023 17:13;;;;;26,27;
09.11.2023 17:13;;;46,18;;;
09.11.2023 17:13;;74,13;;;;
09.11.2023 17:13;;74,13;;;;
09.11.2023 17:13;;80,25;;;;
09.11.2023 17:13;;82,31;;;25,22;
09.11.2023 17:13;;82,31;;;;
09.11.2023 17:13;;79,14;47,22;;;
09.11.2023 17:13;;79,14;;;;
09.11.2023 17:13;;75,25;;;;
09.11.2023 17:13;;75,25;;;;
09.11.2023 17:13;;71;;;24,15;
09.11.2023 17:13;;68,82;;;;
09.11.2023 17:13;;67,6;;;;
09.11.2023 17:13;;66,4;;86,14;;
09.11.2023 17:13;;66,4;;;;
09.11.2023 17:13;;70,42;;87,78;;
09.11.2023 17:13;;70,42;;;;
09.11.2023 17:13;;74,96;;;25,54;
09.11.2023 17:13;;76,67;;;;
09.11.2023 17:13;;;48,66;;;
09.11.2023 17:13;;74,24;;;;
09.11.2023 17:13;;74,24;;;;
09.11.2023 17:13;;71,15;;;;
09.11.2023 17:13;;68,41;;;;
09.11.2023 17:13;;;;;27;
09.11.2023 17:13;;71,09;47,07;;;
09.11.2023 17:13;;71,09;;;;
09.11.2023 17:13;;76,49;;;;
09.11.2023 17:13;;76,49;;;;
09.11.2023 17:13;;80,5;48,08;;;
09.11.2023 17:13;;78,98;;;;
09.11.2023 17:13;;76,12;;;;
09.11.2023 17:13;;76,12;;;;
09.11.2023 17:13;;71,8;46,92;;25,94;
09.11.2023 17:13;;71,8;;;;
09.11.2023 17:13;;68,78;;86,34;;
09.11.2023 17:14;;70,97;;;;
09.11.2023 17:14;;70,97;;;;
09.11.2023 17:14;;75,63;;;;
09.11.2023 17:14;;75,63;;;;
09.11.2023 17:14;;79,18;48,06;87,86;;
09.11.2023 17:14;;80,96;;;;
09.11.2023 17:14;;82,13;;86,55;;
09.11.2023 17:14;;79,48;;;;
09.11.2023 17:14;;78,29;;;;
09.11.2023 17:14;;75,5;46,84;85,05;;
09.11.2023 17:14;;74,16;;;;
09.11.2023 17:14;;;47,92;;26,95;
09.11.2023 17:14;;72,01;;84,04;;
09.11.2023 17:14;;72,01;;;;
09.11.2023 17:14;;68,91;;;;
09.11.2023 17:14;;68,91;;;;
09.11.2023 17:14;;65,44;;82,8;28,16;
09.11.2023 17:14;;65,44;;;;
09.11.2023 17:14;;60,44;46,37;;29,47;
09.11.2023 17:14;;59,24;;;;
09.11.2023 17:14;;60,73;;;30,68;
09.11.2023 17:14;;60,73;;;;
09.11.2023 17:14;;65,73;;;;
09.11.2023 17:14;;65,73;;;;
09.11.2023 17:14;;72,37;;84,5;;
09.11.2023 17:14;;72,37;;;;
09.11.2023 17:14;;77,63;47,52;85,53;;
09.11.2023 17:14;;77,63;;;;
09.11.2023 17:14;;80,81;;;;
09.11.2023 17:14;;81,99;;;;
09.11.2023 17:14;;80,51;;;;
09.11.2023 17:14;;80,51;;;;
09.11.2023 17:14;;73,79;;84,15;;
09.11.2023 17:14;;73,79;;;;
09.11.2023 17:14;;68,19;;;;
09.11.2023 17:14;;68,19;;;;
09.11.2023 17:14;;64,25;45,53;82,33;;
09.11.2023 17:14;;;46,6;;;
09.11.2023 17:15;;64,25;;;;
09.11.2023 17:15;;68,86;;;;
09.11.2023 17:15;;68,86;;;;
09.11.2023 17:15;;74,78;;84,95;;
09.11.2023 17:15;;74,78;;;;
09.11.2023 17:15;;80,03;;;;
09.11.2023 17:15;;80,03;;;;
09.11.2023 17:15;;83,04;;;;
09.11.2023 17:15;;84,68;;;;
09.11.2023 17:15;;84,68;;;;
09.11.2023 17:15;;81,52;47,7;;;
09.11.2023 17:15;;81,52;;;;
09.11.2023 17:15;;77,38;;;;
09.11.2023 17:15;;77,38;;;;
09.11.2023 17:15;;73,22;;83,17;;
09.11.2023 17:15;;73,22;;;;
09.11.2023 17:15;;69,8;46,35;;;
09.11.2023 17:15;;68,71;;;;
09.11.2023 17:15;;;45,18;;;
09.11.2023 17:15;;;;82,14;;
09.11.2023 17:15;;66,05;46,37;;31,9;
09.11.2023 17:15;;68,34;;;;
09.11.2023 17:15;;70,31;;;;
09.11.2023 17:15;;72,61;;;;
09.11.2023 17:15;;75,3;;;;
09.11.2023 17:15;;;;;33,01;
09.11.2023 17:15;;73,91;;;;
09.11.2023 17:15;;71,31;;;;
09.11.2023 17:15;;69,18;;80,72;;
09.11.2023 17:15;;;45,34;;;
09.11.2023 17:15;;72,17;;;;
09.11.2023 17:15;;70,34;;;;
09.11.2023 17:15;;68,82;;;;
09.11.2023 17:16;;66,44;;;;
09.11.2023 17:16;;66,44;;;;
09.11.2023 17:16;;62,22;;;34,3;
09.11.2023 17:16;;60,04;;79,41;;
09.11.2023 17:16;;;43,81;;35,75;
09.11.2023 17:16;;61,83;;78,36;;
09.11.2023 17:16;;;;;36,78;
09.11.2023 17:16;;61,83;;;;
09.11.2023 17:16;;66,45;45;;;
09.11.2023 17:16;;66,45;;;;
09.11.2023 17:16;;70,63;;;;
09.11.2023 17:16;;73,44;43,91;;;
09.11.2023 17:16;;74,73;;76,64;;
09.11.2023 17:16;;72,62;;75,58;;
09.11.2023 17:16;;72,62;;;;
09.11.2023 17:16;;69,11;;;;
09.11.2023 17:16;;66,14;;74,23;38,18;
09.11.2023 17:16;;63,23;;;;
09.11.2023 17:16;;63,23;;;;
09.11.2023 17:16;;59,95;;72,75;39,4;
09.11.2023 17:16;;62,33;;;;
09.11.2023 17:16;;63,93;;74,03;;
09.11.2023 17:16;;;;;37,23;
09.11.2023 17:16;;63,93;;;;
09.11.2023 17:16;;68,21;;;35,71;
09.11.2023 17:16;;66,2;;;34,21;
09.11.2023 17:16;;63,32;;;;
09.11.2023 17:16;;63,32;;;;
09.11.2023 17:16;;58,91;42,59;72,38;32,96;
09.11.2023 17:16;;58,91;;;;
09.11.2023 17:16;;54,31;;;;
09.11.2023 17:16;;54,31;;;;
09.11.2023 17:16;;58,5;;;;
09.11.2023 17:16;;60,39;;73,41;;
09.11.2023 17:16;;60,39;;;;
09.11.2023 17:16;;67,45;44,1;;;
09.11.2023 17:16;;69,18;;74,93;31,9;
09.11.2023 17:17;;66,19;43,01;;;
09.11.2023 17:17;;66,19;;;;
09.11.2023 17:17;;61,84;;;;
09.11.2023 17:17;;61,84;;;;
09.11.2023 17:17;;56,99;;;;
09.11.2023 17:17;;56,99;;;;
09.11.2023 17:17;;52,08;;73,86;;
09.11.2023 17:17;;52,08;;;;
09.11.2023 17:17;;49,01;;;;
09.11.2023 17:17;;49,01;;;;
09.11.2023 17:17;;55,55;;;;
09.11.2023 17:17;;55,55;;;;
09.11.2023 17:17;;61,35;;74,89;;
09.11.2023 17:17;;61,35;;;;
09.11.2023 17:17;;66,33;;;;
09.11.2023 17:17;;66,33;;;;
09.11.2023 17:17;;71;;75,96;30,62;
09.11.2023 17:17;;72,31;;;;
09.11.2023 17:17;;;44,02;;;
09.11.2023 17:17;;72,31;;;;
09.11.2023 17:17;;68,53;;;;
09.11.2023 17:17;;68,53;;;;
09.11.2023 17:17;;63,56;;74,31;;
09.11.2023 17:17;;63,56;;;;
09.11.2023 17:17;;58,19;;73,21;;
09.11.2023 17:17;;56,66;;;;
09.11.2023 17:17;;56,66;;;;
09.11.2023 17:17;;60,11;;;;
09.11.2023 17:17;;60,11;;;;
09.11.2023 17:17;;66,13;42,88;;;
09.11.2023 17:17;;66,13;;;;
09.11.2023 17:17;;71,37;;74,71;;
09.11.2023 17:17;;71,37;;;;
09.11.2023 17:17;;74,77;;;;
09.11.2023 17:17;;74,77;;;;
09.11.2023 17:17;;77,8;;;;
09.11.2023 17:17;;79,74;;75,89;;
09.11.2023 17:17;;79,74;;;;
09.11.2023 17:17;;76,25;;74,69;31,77;
09.11.2023 17:17;;76,25;;;;
09.11.2023 17:17;;69,85;;;;
09.11.2023 17:17;;72,44;41,54;;;
09.11.2023 17:17;;72,44;;;;
09.11.2023 17:17;;76,23;;;;
09.11.2023 17:17;;76,23;;;;
09.11.2023 17:17;;79,41;42,95;;33,02;
09.11.2023 17:17;;79,41;;;;
09.11.2023 17:17;;82,68;;75,96;;
09.11.2023 17:18;;82,68;;;;
09.11.2023 17:18;;79,02;;;;
09.11.2023 17:18;;79,02;;;;
09.11.2023 17:18;;71,85;;74,93;;
09.11.2023 17:18;;71,85;;;;
09.11.2023 17:18;;66,49;41,87;;;
09.11.2023 17:18;;66,49;;;;
09.11.2023 17:18;;61,9;;73,56;;
09.11.2023 17:18;;60,03;;;;
09.11.2023 17:18;;60,03;;;;
09.11.2023 17:18;;65,69;43,39;;;
09.11.2023 17:18;;65,69;;;;
09.11.2023 17:18;;71,52;;74,83;;
09.11.2023 17:18;;71,52;;;;
09.11.2023 17:18;;75,5;;;;
09.11.2023 17:18;;78,37;;;;
09.11.2023 17:18;;79,56;;;34,17;
09.11.2023 17:18;;77,04;;;;
09.11.2023 17:18;;77,04;;;;
09.11.2023 17:18;;73,18;;;36,24;
09.11.2023 17:18;;73,18;;;;
09.11.2023 17:18;;68,43;;;;
09.11.2023 17:18;;68,43;;;;
09.11.2023 17:18;;64,01;;;;
09.11.2023 17:18;;66,79;;;38,4;
09.11.2023 17:18;;66,79;;;;
09.11.2023 17:18;;72,75;;76,27;;
09.11.2023 17:18;;72,75;;;;
09.11.2023 17:18;;77,57;;;;
09.11.2023 17:18;;77,57;;;;
09.11.2023 17:18;;80,92;;77,56;;
09.11.2023 17:18;;82,82;;;;
09.11.2023 17:18;;81,82;;;;
09.11.2023 17:18;;81,82;;;;
09.11.2023 17:18;;77,81;;;;
09.11.2023 17:18;;77,81;;;;
09.11.2023 17:18;;72,45;;;;
09.11.2023 17:18;;72,45;;;;
09.11.2023 17:18;;66,82;;;;
09.11.2023 17:18;;66,82;;;;
09.11.2023 17:18;;61,77;;76,12;;
09.11.2023 17:18;;61,77;;;;
09.11.2023 17:18;;66,64;45,62;;;
09.11.2023 17:18;;66,64;;;;
09.11.2023 17:18;;73,25;;77,64;;
09.11.2023 17:18;;73,25;;;;
09.11.2023 17:18;;78,61;;;;
09.11.2023 17:19;;79,99;;;;
09.11.2023 17:19;;;;;37,33;
09.11.2023 17:19;;79,99;;;;
09.11.2023 17:19;;76,29;;76,52;;
09.11.2023 17:19;;76,29;;;;
09.11.2023 17:19;;72,02;43,21;74,96;;
09.11.2023 17:19;;72,02;;;;
09.11.2023 17:19;;66,67;42;;;
09.11.2023 17:19;;66,67;;;;
09.11.2023 17:19;;61,29;;73,12;36,15;
09.11.2023 17:19;;61,29;;;;
09.11.2023 17:19;;57;;72,07;;
09.11.2023 17:19;;57;;;;
09.11.2023 17:19;;68,13;;;;
09.11.2023 17:19;;68,13;;;;
09.11.2023 17:19;;74,41;;73,65;;
09.11.2023 17:19;;74,41;;;;
09.11.2023 17:19;;77,95;;;34,89;
09.11.2023 17:19;;79,43;43,57;;;
09.11.2023 17:19;;78,08;;;33,61;
09.11.2023 17:19;;75,27;;;;
09.11.2023 17:19;;75,27;;;;
09.11.2023 17:19;;70,89;;;;
09.11.2023 17:19;;70,89;;;;
09.11.2023 17:19;;66,5;42,49;;;
09.11.2023 17:19;;66,5;;;;
09.11.2023 17:19;;62,85;;;31,11;
09.11.2023 17:19;;62,85;;;;
09.11.2023 17:19;;69,45;;;29,64;
09.11.2023 17:19;;69,45;;;;
09.11.2023 17:19;;75,69;;74,99;;
09.11.2023 17:19;;75,69;;;;
09.11.2023 17:19;;80,22;;;27,4;
09.11.2023 17:19;;82,93;;76,38;26,39;
09.11.2023 17:19;;;43,63;;;
09.11.2023 17:19;;80,15;;;24,97;
09.11.2023 17:19;;80,15;;;;
09.11.2023 17:19;;74,71;;;;
09.11.2023 17:19;;74,71;;;;
09.11.2023 17:19;;68,9;;;23,97;
